Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230428505000053,453597,1422,454,328,1,233,447,438,196,56,1087,15,URBAN,230440065070,Sabiaguaba,1792,0.7935267857142857,999.1123348017621,0.7224669603524229,0.0022026431718061676,0.513215859030837,0.9845814977973568,0.24441964285714285,0.109375,0.03125,0.6065848214285714,0.008370535714285714
230440005060753,335093,656,189,113,184,189,189,276,15,2,440,0,URBANO,230440005020,Jardim Guanabara,733,0.8949522510231923,1772.978835978836,0.5978835978835979,0.9735449735449735,1,1,0.3765347885402456,0.020463847203274217,0.002728512960436562,0.6002728512960437,0
230440005060754,528010,1155,388,173,347,388,386,509,29,11,801,1,URBANO,230440005020,Jardim Guanabara,1351,0.8549222797927462,1360.8505154639174,0.44587628865979384,0.8943298969072165,1,0.9948453608247423,0.3767579570688379,0.02146558105107328,0.008142116950407105,0.5928941524796447,7.401924500370096e-4
230440005060755,575167,1230,399,232,395,399,398,391,3,18,1040,0,URBANO,230440005020,Jardim Guanabara,1452,0.8471074380165289,1441.5213032581453,0.581453634085213,0.9899749373433584,1,0.9974937343358395,0.2692837465564738,0.002066115702479339,0.012396694214876033,0.7162534435261708,0
230440005060756,352089,782,284,152,266,284,283,291,20,27,613,0,URBANO,230440005020,Jardim Guanabara,951,0.8222923238696109,1239.75,0.5352112676056338,0.9366197183098591,1,0.9964788732394366,0.305993690851735,0.02103049421661409,0.028391167192429023,0.6445846477392219,0
230440005060757,402566,866,306,242,254,305,305,442,128,8,450,0,URBANO,230440005020,Jardim Guanabara,1028,0.8424124513618677,1315.575163398693,0.7908496732026143,0.8300653594771242,0.9967320261437909,0.9967320261437909,0.42996108949416345,0.1245136186770428,0.007782101167315175,0.4377431906614786,0
230440005060758,264465,604,213,185,210,212,211,240,27,25,360,0,URBANO,230440005020,Jardim Guanabara,652,0.9263803680981595,1241.619718309859,0.8685446009389671,0.9859154929577465,0.9953051643192489,0.9906103286384976,0.36809815950920244,0.04141104294478527,0.03834355828220859,0.5521472392638037,0
230440005060759,390530,714,247,185,190,4,247,314,23,33,440,0,URBANO,230440005020,Jardim Guanabara,810,0.8814814814814815,1581.093117408907,0.7489878542510121,0.7692307692307693,0.016194331983805668,1,0.38765432098765434,0.028395061728395062,0.040740740740740744,0.5432098765432098,0
230440005060760,516783,695,223,65,155,223,223,326,3,4,432,0,URBANO,230440005020,Jardim Guanabara,765,0.9084967320261438,2317.412556053812,0.2914798206278027,0.695067264573991,1,1,0.4261437908496732,0.00392156862745098,0.00522875816993464,0.5647058823529412,0
230440005060761,544285,1072,376,197,268,376,375,386,10,0,869,0,URBANO,230440005020,Jardim Guanabara,1265,0.8474308300395257,1447.5664893617022,0.523936170212766,0.7127659574468085,1,0.9973404255319149,0.30513833992094863,0.007905138339920948,0,0.6869565217391305,0
